# potencia: beta=0.5 dmax=10000 inf=0.05
# fase: f03
# cenario: alta (SD alta)
# d = objetos distintos entre dois pedidos ao mesmo objeto
8737 5.118696808e-05
8738 5.118403934e-05
8739 5.118111111e-05
8740 5.117818338e-05
8741 5.117525615e-05
8742 5.117232943e-05
8743 5.11694032e-05
8744 5.116647748e-05
8745 5.116355226e-05
8746 5.116062754e-05
8747 5.115770333e-05
8748 5.115477961e-05
8749 5.11518564e-05
8750 5.114893369e-05
8751 5.114601147e-05
8752 5.114308976e-05
8753 5.114016855e-05
8754 5.113724784e-05
8755 5.113432763e-05
8756 5.113140792e-05
8757 5.112848871e-05
8758 5.112557001e-05
8759 5.11226518e-05
8760 5.111973409e-05
8761 5.111681688e-05
8762 5.111390017e-05
8763 5.111098395e-05
8764 5.110806824e-05
8765 5.110515303e-05
8766 5.110223831e-05
8767 5.10993241e-05
8768 5.109641038e-05
8769 5.109349716e-05
8770 5.109058444e-05
8771 5.108767222e-05
8772 5.108476049e-05
8773 5.108184926e-05
8774 5.107893853e-05
8775 5.10760283e-05
8776 5.107311857e-05
8777 5.107020933e-05
8778 5.106730059e-05
8779 5.106439234e-05
8780 5.10614846e-05
8781 5.105857735e-05
8782 5.105567059e-05
8783 5.105276434e-05
8784 5.104985858e-05
8785 5.104695331e-05
8786 5.104404854e-05
8787 5.104114427e-05
8788 5.103824049e-05
8789 5.103533721e-05
8790 5.103243443e-05
8791 5.102953213e-05
8792 5.102663034e-05
8793 5.102372904e-05
8794 5.102082823e-05
8795 5.101792792e-05
8796 5.10150281e-05
8797 5.101212878e-05
8798 5.100922995e-05
8799 5.100633162e-05
8800 5.100343378e-05
8801 5.100053643e-05
8802 5.099763958e-05
8803 5.099474322e-05
8804 5.099184736e-05
8805 5.098895198e-05
8806 5.09860571e-05
8807 5.098316272e-05
8808 5.098026883e-05
8809 5.097737542e-05
8810 5.097448252e-05
8811 5.09715901e-05
8812 5.096869818e-05
8813 5.096580675e-05
8814 5.096291581e-05
8815 5.096002536e-05
8816 5.095713541e-05
8817 5.095424594e-05
8818 5.095135697e-05
8819 5.094846849e-05
8820 5.09455805e-05
8821 5.0942693e-05
8822 5.093980599e-05
8823 5.093691948e-05
8824 5.093403345e-05
8825 5.093114792e-05
8826 5.092826287e-05
8827 5.092537831e-05
8828 5.092249425e-05
8829 5.091961067e-05
8830 5.091672759e-05
8831 5.091384499e-05
8832 5.091096289e-05
8833 5.090808127e-05
8834 5.090520014e-05
8835 5.090231951e-05
8836 5.089943936e-05
8837 5.08965597e-05
8838 5.089368052e-05
8839 5.089080184e-05
8840 5.088792365e-05
8841 5.088504594e-05
8842 5.088216872e-05
8843 5.087929199e-05
8844 5.087641575e-05
8845 5.087353999e-05
8846 5.087066473e-05
8847 5.086778995e-05
8848 5.086491565e-05
8849 5.086204185e-05
8850 5.085916853e-05
8851 5.08562957e-05
8852 5.085342335e-05
8853 5.08505515e-05
8854 5.084768013e-05
8855 5.084480924e-05
8856 5.084193884e-05
8857 5.083906893e-05
8858 5.08361995e-05
8859 5.083333056e-05
8860 5.083046211e-05
8861 5.082759414e-05
8862 5.082472665e-05
8863 5.082185965e-05
8864 5.081899314e-05
8865 5.081612711e-05
8866 5.081326157e-05
8867 5.081039651e-05
8868 5.080753193e-05
8869 5.080466784e-05
8870 5.080180423e-05
8871 5.079894111e-05
8872 5.079607847e-05
8873 5.079321632e-05
8874 5.079035465e-05
8875 5.078749346e-05
8876 5.078463276e-05
8877 5.078177254e-05
8878 5.07789128e-05
8879 5.077605355e-05
8880 5.077319478e-05
8881 5.077033649e-05
8882 5.076747869e-05
8883 5.076462136e-05
8884 5.076176452e-05
8885 5.075890817e-05
8886 5.075605229e-05
8887 5.07531969e-05
8888 5.075034198e-05
8889 5.074748755e-05
8890 5.074463361e-05
8891 5.074178014e-05
8892 5.073892715e-05
8893 5.073607465e-05
8894 5.073322262e-05
8895 5.073037108e-05
8896 5.072752002e-05
8897 5.072466944e-05
8898 5.072181934e-05
8899 5.071896972e-05
8900 5.071612058e-05
8901 5.071327192e-05
8902 5.071042374e-05
8903 5.070757604e-05
8904 5.070472882e-05
8905 5.070188207e-05
8906 5.069903581e-05
8907 5.069619003e-05
8908 5.069334473e-05
8909 5.06904999e-05
8910 5.068765556e-05
8911 5.068481169e-05
8912 5.06819683e-05
8913 5.067912539e-05
8914 5.067628296e-05
8915 5.067344101e-05
8916 5.067059954e-05
8917 5.066775854e-05
8918 5.066491802e-05
8919 5.066207798e-05
8920 5.065923841e-05
8921 5.065639933e-05
8922 5.065356072e-05
8923 5.065072259e-05
8924 5.064788493e-05
8925 5.064504775e-05
8926 5.064221105e-05
8927 5.063937483e-05
8928 5.063653908e-05
8929 5.063370381e-05
8930 5.063086901e-05
8931 5.062803469e-05
8932 5.062520085e-05
8933 5.062236748e-05
8934 5.061953459e-05
8935 5.061670217e-05
8936 5.061387023e-05
8937 5.061103876e-05
8938 5.060820777e-05
8939 5.060537726e-05
8940 5.060254722e-05
8941 5.059971765e-05
8942 5.059688856e-05
8943 5.059405994e-05
8944 5.05912318e-05
8945 5.058840413e-05
8946 5.058557694e-05
8947 5.058275022e-05
8948 5.057992397e-05
8949 5.05770982e-05
8950 5.05742729e-05
8951 5.057144807e-05
8952 5.056862372e-05
8953 5.056579984e-05
8954 5.056297643e-05
8955 5.05601535e-05
8956 5.055733104e-05
8957 5.055450905e-05
8958 5.055168753e-05
8959 5.054886649e-05
8960 5.054604592e-05
8961 5.054322582e-05
8962 5.054040619e-05
8963 5.053758704e-05
8964 5.053476835e-05
8965 5.053195014e-05
8966 5.05291324e-05
8967 5.052631513e-05
8968 5.052349833e-05
8969 5.052068201e-05
8970 5.051786615e-05
8971 5.051505076e-05
8972 5.051223585e-05
8973 5.050942141e-05
8974 5.050660743e-05
8975 5.050379393e-05
8976 5.05009809e-05
8977 5.049816833e-05
8978 5.049535624e-05
8979 5.049254461e-05
8980 5.048973346e-05
8981 5.048692278e-05
8982 5.048411256e-05
8983 5.048130281e-05
8984 5.047849354e-05
8985 5.047568473e-05
8986 5.047287639e-05
8987 5.047006852e-05
8988 5.046726112e-05
8989 5.046445418e-05
8990 5.046164772e-05
8991 5.045884172e-05
8992 5.045603619e-05
8993 5.045323113e-05
8994 5.045042654e-05
8995 5.044762241e-05
8996 5.044481875e-05
8997 5.044201556e-05
8998 5.043921284e-05
8999 5.043641058e-05
9000 5.043360879e-05
9001 5.043080747e-05
9002 5.042800662e-05
9003 5.042520623e-05
9004 5.042240631e-05
9005 5.041960685e-05
9006 5.041680786e-05
9007 5.041400933e-05
9008 5.041121128e-05
9009 5.040841368e-05
9010 5.040561656e-05
9011 5.04028199e-05
9012 5.04000237e-05
9013 5.039722797e-05
9014 5.039443271e-05
9015 5.039163791e-05
9016 5.038884357e-05
9017 5.03860497e-05
9018 5.03832563e-05
9019 5.038046336e-05
9020 5.037767088e-05
9021 5.037487887e-05
9022 5.037208732e-05
9023 5.036929624e-05
9024 5.036650562e-05
9025 5.036371546e-05
9026 5.036092577e-05
9027 5.035813654e-05
9028 5.035534777e-05
9029 5.035255947e-05
9030 5.034977163e-05
9031 5.034698425e-05
9032 5.034419734e-05
9033 5.034141089e-05
9034 5.03386249e-05
9035 5.033583938e-05
9036 5.033305431e-05
9037 5.033026971e-05
9038 5.032748557e-05
9039 5.03247019e-05
9040 5.032191868e-05
9041 5.031913593e-05
9042 5.031635364e-05
9043 5.031357181e-05
9044 5.031079044e-05
9045 5.030800953e-05
9046 5.030522908e-05
9047 5.03024491e-05
9048 5.029966957e-05
9049 5.029689051e-05
9050 5.029411191e-05
9051 5.029133376e-05
9052 5.028855608e-05
9053 5.028577886e-05
9054 5.028300209e-05
9055 5.028022579e-05
9056 5.027744995e-05
9057 5.027467457e-05
9058 5.027189964e-05
9059 5.026912518e-05
9060 5.026635117e-05
9061 5.026357763e-05
9062 5.026080454e-05
9063 5.025803192e-05
9064 5.025525975e-05
9065 5.025248804e-05
9066 5.024971679e-05
9067 5.024694599e-05
9068 5.024417566e-05
9069 5.024140578e-05
9070 5.023863636e-05
9071 5.02358674e-05
9072 5.02330989e-05
9073 5.023033085e-05
9074 5.022756327e-05
9075 5.022479614e-05
9076 5.022202946e-05
9077 5.021926325e-05
9078 5.021649749e-05
9079 5.021373219e-05
9080 5.021096734e-05
9081 5.020820295e-05
9082 5.020543902e-05
9083 5.020267555e-05
9084 5.019991253e-05
9085 5.019714996e-05
9086 5.019438786e-05
9087 5.019162621e-05
9088 5.018886501e-05
9089 5.018610427e-05
9090 5.018334399e-05
9091 5.018058416e-05
9092 5.017782479e-05
9093 5.017506587e-05
9094 5.01723074e-05
9095 5.01695494e-05
9096 5.016679184e-05
9097 5.016403474e-05
9098 5.01612781e-05
9099 5.015852191e-05
9100 5.015576617e-05
9101 5.015301089e-05
9102 5.015025607e-05
9103 5.014750169e-05
9104 5.014474777e-05
9105 5.014199431e-05
9106 5.013924129e-05
9107 5.013648873e-05
9108 5.013373663e-05
9109 5.013098498e-05
9110 5.012823378e-05
9111 5.012548303e-05
9112 5.012273274e-05
9113 5.011998289e-05
9114 5.011723351e-05
9115 5.011448457e-05
9116 5.011173608e-05
9117 5.010898805e-05
9118 5.010624047e-05
9119 5.010349334e-05
9120 5.010074667e-05
9121 5.009800044e-05
9122 5.009525467e-05
9123 5.009250935e-05
9124 5.008976448e-05
9125 5.008702006e-05
9126 5.008427609e-05
9127 5.008153258e-05
9128 5.007878951e-05
9129 5.007604689e-05
9130 5.007330473e-05
9131 5.007056301e-05
9132 5.006782175e-05
9133 5.006508094e-05
9134 5.006234057e-05
9135 5.005960066e-05
9136 5.005686119e-05
9137 5.005412218e-05
9138 5.005138361e-05
9139 5.00486455e-05
9140 5.004590783e-05
9141 5.004317061e-05
9142 5.004043385e-05
9143 5.003769753e-05
9144 5.003496166e-05
9145 5.003222624e-05
9146 5.002949126e-05
9147 5.002675674e-05
9148 5.002402266e-05
9149 5.002128903e-05
9150 5.001855585e-05
9151 5.001582312e-05
9152 5.001309084e-05
9153 5.0010359e-05
9154 5.000762761e-05
9155 5.000489667e-05
9156 5.000216618e-05
9157 4.999943613e-05
9158 4.999670653e-05
9159 4.999397738e-05
9160 4.999124868e-05
9161 4.998852042e-05
9162 4.998579261e-05
9163 4.998306524e-05
9164 4.998033832e-05
9165 4.997761185e-05
9166 4.997488582e-05
9167 4.997216024e-05
9168 4.996943511e-05
9169 4.996671042e-05
9170 4.996398617e-05
9171 4.996126237e-05
9172 4.995853902e-05
9173 4.995581612e-05
9174 4.995309365e-05
9175 4.995037164e-05
9176 4.994765006e-05
9177 4.994492894e-05
9178 4.994220825e-05
9179 4.993948802e-05
9180 4.993676822e-05
9181 4.993404887e-05
9182 4.993132997e-05
9183 4.992861151e-05
9184 4.992589349e-05
9185 4.992317592e-05
9186 4.992045879e-05
9187 4.99177421e-05
9188 4.991502586e-05
9189 4.991231006e-05
9190 4.990959471e-05
9191 4.990687979e-05
9192 4.990416532e-05
9193 4.99014513e-05
9194 4.989873771e-05
9195 4.989602457e-05
9196 4.989331187e-05
9197 4.989059962e-05
9198 4.98878878e-05
9199 4.988517643e-05
9200 4.98824655e-05
9201 4.987975501e-05
9202 4.987704497e-05
9203 4.987433536e-05
9204 4.98716262e-05
9205 4.986891748e-05
9206 4.98662092e-05
9207 4.986350136e-05
9208 4.986079396e-05
9209 4.9858087e-05
9210 4.985538049e-05
9211 4.985267441e-05
9212 4.984996878e-05
9213 4.984726358e-05
9214 4.984455883e-05
9215 4.984185452e-05
9216 4.983915064e-05
9217 4.983644721e-05
9218 4.983374421e-05
9219 4.983104166e-05
9220 4.982833955e-05
9221 4.982563787e-05
9222 4.982293664e-05
9223 4.982023584e-05
9224 4.981753548e-05
9225 4.981483556e-05
9226 4.981213609e-05
9227 4.980943705e-05
9228 4.980673844e-05
9229 4.980404028e-05
9230 4.980134256e-05
9231 4.979864527e-05
9232 4.979594842e-05
9233 4.979325201e-05
9234 4.979055604e-05
9235 4.978786051e-05
9236 4.978516541e-05
9237 4.978247075e-05
9238 4.977977653e-05
9239 4.977708275e-05
9240 4.97743894e-05
9241 4.977169649e-05
9242 4.976900402e-05
9243 4.976631198e-05
9244 4.976362039e-05
9245 4.976092922e-05
9246 4.97582385e-05
9247 4.975554821e-05
9248 4.975285836e-05
9249 4.975016894e-05
9250 4.974747996e-05
9251 4.974479142e-05
9252 4.974210331e-05
9253 4.973941563e-05
9254 4.97367284e-05
9255 4.97340416e-05
9256 4.973135523e-05
9257 4.97286693e-05
9258 4.97259838e-05
9259 4.972329874e-05
9260 4.972061412e-05
9261 4.971792992e-05
9262 4.971524617e-05
9263 4.971256285e-05
9264 4.970987996e-05
9265 4.970719751e-05
9266 4.970451549e-05
9267 4.97018339e-05
9268 4.969915275e-05
9269 4.969647203e-05
9270 4.969379175e-05
9271 4.96911119e-05
9272 4.968843249e-05
9273 4.96857535e-05
9274 4.968307495e-05
9275 4.968039684e-05
9276 4.967771915e-05
9277 4.96750419e-05
9278 4.967236509e-05
9279 4.96696887e-05
9280 4.966701275e-05
9281 4.966433723e-05
9282 4.966166214e-05
9283 4.965898749e-05
9284 4.965631326e-05
9285 4.965363947e-05
9286 4.965096611e-05
9287 4.964829318e-05
9288 4.964562069e-05
9289 4.964294862e-05
9290 4.964027699e-05
9291 4.963760579e-05
9292 4.963493502e-05
9293 4.963226468e-05
9294 4.962959477e-05
9295 4.962692529e-05
9296 4.962425625e-05
9297 4.962158763e-05
9298 4.961891944e-05
9299 4.961625169e-05
9300 4.961358436e-05
9301 4.961091747e-05
9302 4.9608251e-05
9303 4.960558497e-05
9304 4.960291936e-05
9305 4.960025419e-05
9306 4.959758944e-05
9307 4.959492512e-05
9308 4.959226124e-05
9309 4.958959778e-05
9310 4.958693475e-05
9311 4.958427215e-05
9312 4.958160998e-05
9313 4.957894823e-05
9314 4.957628692e-05
9315 4.957362603e-05
9316 4.957096558e-05
9317 4.956830555e-05
9318 4.956564595e-05
9319 4.956298678e-05
9320 4.956032803e-05
9321 4.955766971e-05
9322 4.955501183e-05
9323 4.955235436e-05
9324 4.954969733e-05
9325 4.954704072e-05
9326 4.954438454e-05
9327 4.954172879e-05
9328 4.953907347e-05
9329 4.953641857e-05
9330 4.95337641e-05
9331 4.953111005e-05
9332 4.952845643e-05
9333 4.952580324e-05
9334 4.952315048e-05
9335 4.952049814e-05
9336 4.951784622e-05
9337 4.951519474e-05
9338 4.951254368e-05
9339 4.950989304e-05
9340 4.950724283e-05
9341 4.950459305e-05
9342 4.950194369e-05
9343 4.949929476e-05
9344 4.949664625e-05
9345 4.949399816e-05
9346 4.949135051e-05
9347 4.948870327e-05
9348 4.948605646e-05
9349 4.948341008e-05
9350 4.948076412e-05
9351 4.947811859e-05
9352 4.947547347e-05
9353 4.947282879e-05
9354 4.947018453e-05
9355 4.946754069e-05
9356 4.946489727e-05
9357 4.946225428e-05
9358 4.945961171e-05
9359 4.945696957e-05
9360 4.945432785e-05
9361 4.945168655e-05
9362 4.944904568e-05
9363 4.944640523e-05
9364 4.94437652e-05
9365 4.944112559e-05
9366 4.943848641e-05
9367 4.943584765e-05
9368 4.943320931e-05
9369 4.94305714e-05
9370 4.942793391e-05
9371 4.942529684e-05
9372 4.942266019e-05
9373 4.942002396e-05
9374 4.941738816e-05
9375 4.941475277e-05
9376 4.941211781e-05
9377 4.940948327e-05
9378 4.940684915e-05
9379 4.940421545e-05
9380 4.940158218e-05
9381 4.939894932e-05
9382 4.939631689e-05
9383 4.939368487e-05
9384 4.939105328e-05
9385 4.938842211e-05
9386 4.938579136e-05
9387 4.938316103e-05
9388 4.938053111e-05
9389 4.937790162e-05
9390 4.937527255e-05
9391 4.93726439e-05
9392 4.937001567e-05
9393 4.936738786e-05
9394 4.936476046e-05
9395 4.936213349e-05
9396 4.935950694e-05
9397 4.93568808e-05
9398 4.935425509e-05
9399 4.935162979e-05
9400 4.934900491e-05
9401 4.934638046e-05
9402 4.934375642e-05
9403 4.93411328e-05
9404 4.933850959e-05
9405 4.933588681e-05
9406 4.933326444e-05
9407 4.933064249e-05
9408 4.932802096e-05
9409 4.932539985e-05
9410 4.932277916e-05
9411 4.932015888e-05
9412 4.931753902e-05
9413 4.931491958e-05
9414 4.931230056e-05
9415 4.930968195e-05
9416 4.930706376e-05
9417 4.930444598e-05
9418 4.930182863e-05
9419 4.929921169e-05
9420 4.929659517e-05
9421 4.929397906e-05
9422 4.929136337e-05
9423 4.92887481e-05
9424 4.928613324e-05
9425 4.92835188e-05
9426 4.928090477e-05
9427 4.927829117e-05
9428 4.927567797e-05
9429 4.92730652e-05
9430 4.927045283e-05
9431 4.926784089e-05
9432 4.926522936e-05
9433 4.926261824e-05
9434 4.926000754e-05
9435 4.925739725e-05
9436 4.925478738e-05
9437 4.925217793e-05
9438 4.924956888e-05
9439 4.924696026e-05
9440 4.924435205e-05
9441 4.924174425e-05
9442 4.923913686e-05
9443 4.923652989e-05
9444 4.923392334e-05
9445 4.92313172e-05
9446 4.922871147e-05
9447 4.922610616e-05
9448 4.922350126e-05
9449 4.922089677e-05
9450 4.921829269e-05
9451 4.921568903e-05
9452 4.921308579e-05
9453 4.921048295e-05
9454 4.920788053e-05
9455 4.920527852e-05
9456 4.920267693e-05
9457 4.920007575e-05
9458 4.919747497e-05
9459 4.919487462e-05
9460 4.919227467e-05
9461 4.918967514e-05
9462 4.918707602e-05
9463 4.918447731e-05
9464 4.918187901e-05
9465 4.917928112e-05
9466 4.917668365e-05
9467 4.917408658e-05
9468 4.917148993e-05
9469 4.916889369e-05
9470 4.916629786e-05
9471 4.916370245e-05
9472 4.916110744e-05
9473 4.915851284e-05
9474 4.915591866e-05
9475 4.915332488e-05
9476 4.915073152e-05
9477 4.914813857e-05
9478 4.914554602e-05
9479 4.914295389e-05
9480 4.914036217e-05
9481 4.913777085e-05
9482 4.913517995e-05
9483 4.913258946e-05
9484 4.912999937e-05
9485 4.91274097e-05
9486 4.912482044e-05
9487 4.912223158e-05
9488 4.911964314e-05
9489 4.91170551e-05
9490 4.911446747e-05
9491 4.911188025e-05
9492 4.910929344e-05
9493 4.910670704e-05
9494 4.910412105e-05
9495 4.910153546e-05
9496 4.909895029e-05
9497 4.909636552e-05
9498 4.909378116e-05
9499 4.909119721e-05
9500 4.908861367e-05
9501 4.908603053e-05
9502 4.90834478e-05
9503 4.908086548e-05
9504 4.907828357e-05
9505 4.907570207e-05
9506 4.907312097e-05
9507 4.907054028e-05
9508 4.906795999e-05
9509 4.906538012e-05
9510 4.906280065e-05
9511 4.906022159e-05
9512 4.905764293e-05
9513 4.905506468e-05
9514 4.905248684e-05
9515 4.90499094e-05
9516 4.904733237e-05
9517 4.904475575e-05
9518 4.904217953e-05
9519 4.903960371e-05
9520 4.903702831e-05
9521 4.903445331e-05
9522 4.903187871e-05
9523 4.902930452e-05
9524 4.902673074e-05
9525 4.902415736e-05
9526 4.902158439e-05
9527 4.901901182e-05
9528 4.901643965e-05
9529 4.901386789e-05
9530 4.901129654e-05
9531 4.900872559e-05
9532 4.900615505e-05
9533 4.90035849e-05
9534 4.900101517e-05
9535 4.899844584e-05
9536 4.899587691e-05
9537 4.899330838e-05
9538 4.899074026e-05
9539 4.898817255e-05
9540 4.898560524e-05
9541 4.898303833e-05
9542 4.898047182e-05
9543 4.897790572e-05
9544 4.897534002e-05
9545 4.897277473e-05
9546 4.897020983e-05
9547 4.896764534e-05
9548 4.896508126e-05
9549 4.896251757e-05
9550 4.895995429e-05
9551 4.895739141e-05
9552 4.895482894e-05
9553 4.895226686e-05
9554 4.894970519e-05
9555 4.894714392e-05
9556 4.894458305e-05
9557 4.894202259e-05
9558 4.893946252e-05
9559 4.893690286e-05
9560 4.89343436e-05
9561 4.893178474e-05
9562 4.892922628e-05
9563 4.892666823e-05
9564 4.892411057e-05
9565 4.892155332e-05
9566 4.891899646e-05
9567 4.891644001e-05
9568 4.891388396e-05
9569 4.891132831e-05
9570 4.890877306e-05
9571 4.890621821e-05
9572 4.890366376e-05
9573 4.890110971e-05
9574 4.889855606e-05
9575 4.889600281e-05
9576 4.889344996e-05
9577 4.889089751e-05
9578 4.888834546e-05
9579 4.888579381e-05
9580 4.888324256e-05
9581 4.888069171e-05
9582 4.887814126e-05
9583 4.88755912e-05
9584 4.887304155e-05
9585 4.887049229e-05
9586 4.886794344e-05
9587 4.886539498e-05
9588 4.886284692e-05
9589 4.886029926e-05
9590 4.8857752e-05
9591 4.885520514e-05
9592 4.885265867e-05
9593 4.885011261e-05
9594 4.884756694e-05
9595 4.884502167e-05
9596 4.884247679e-05
9597 4.883993232e-05
9598 4.883738824e-05
9599 4.883484456e-05
9600 4.883230128e-05
9601 4.882975839e-05
9602 4.88272159e-05
9603 4.882467381e-05
9604 4.882213212e-05
9605 4.881959082e-05
9606 4.881704992e-05
9607 4.881450942e-05
9608 4.881196931e-05
9609 4.88094296e-05
9610 4.880689028e-05
9611 4.880435137e-05
9612 4.880181284e-05
9613 4.879927472e-05
9614 4.879673699e-05
9615 4.879419965e-05
9616 4.879166272e-05
9617 4.878912617e-05
9618 4.878659003e-05
9619 4.878405428e-05
9620 4.878151892e-05
9621 4.877898396e-05
9622 4.877644939e-05
9623 4.877391522e-05
9624 4.877138145e-05
9625 4.876884807e-05
9626 4.876631508e-05
9627 4.876378249e-05
9628 4.876125029e-05
9629 4.875871849e-05
9630 4.875618708e-05
9631 4.875365607e-05
9632 4.875112545e-05
9633 4.874859522e-05
9634 4.874606539e-05
9635 4.874353595e-05
9636 4.874100691e-05
9637 4.873847826e-05
9638 4.873595e-05
9639 4.873342213e-05
9640 4.873089466e-05
9641 4.872836759e-05
9642 4.87258409e-05
9643 4.872331461e-05
9644 4.872078871e-05
9645 4.871826321e-05
9646 4.871573809e-05
9647 4.871321337e-05
9648 4.871068905e-05
9649 4.870816511e-05
9650 4.870564157e-05
9651 4.870311842e-05
9652 4.870059566e-05
9653 4.869807329e-05
9654 4.869555132e-05
9655 4.869302973e-05
9656 4.869050854e-05
9657 4.868798774e-05
9658 4.868546734e-05
9659 4.868294732e-05
9660 4.868042769e-05
9661 4.867790846e-05
9662 4.867538961e-05
9663 4.867287116e-05
9664 4.86703531e-05
9665 4.866783543e-05
9666 4.866531815e-05
9667 4.866280126e-05
9668 4.866028476e-05
9669 4.865776865e-05
9670 4.865525293e-05
9671 4.865273761e-05
9672 4.865022267e-05
9673 4.864770812e-05
9674 4.864519396e-05
9675 4.864268019e-05
9676 4.864016681e-05
9677 4.863765382e-05
9678 4.863514122e-05
9679 4.863262901e-05
9680 4.863011719e-05
9681 4.862760576e-05
9682 4.862509472e-05
9683 4.862258406e-05
9684 4.86200738e-05
9685 4.861756392e-05
9686 4.861505443e-05
9687 4.861254533e-05
9688 4.861003662e-05
9689 4.86075283e-05
9690 4.860502037e-05
9691 4.860251282e-05
9692 4.860000566e-05
9693 4.859749889e-05
9694 4.859499251e-05
9695 4.859248651e-05
9696 4.858998091e-05
9697 4.858747569e-05
9698 4.858497086e-05
9699 4.858246641e-05
9700 4.857996235e-05
9701 4.857745868e-05
9702 4.85749554e-05
9703 4.857245251e-05
9704 4.856995e-05
9705 4.856744787e-05
9706 4.856494614e-05
9707 4.856244479e-05
9708 4.855994383e-05
9709 4.855744325e-05
9710 4.855494306e-05
9711 4.855244326e-05
9712 4.854994384e-05
9713 4.854744481e-05
9714 4.854494616e-05
9715 4.85424479e-05
9716 4.853995002e-05
9717 4.853745253e-05
9718 4.853495543e-05
9719 4.853245871e-05
9720 4.852996238e-05
9721 4.852746643e-05
9722 4.852497087e-05
9723 4.852247569e-05
9724 4.85199809e-05
9725 4.851748649e-05
9726 4.851499247e-05
9727 4.851249883e-05
9728 4.851000557e-05
9729 4.85075127e-05
