# potencia: beta=1.5 dmax=10000 inf=0.05
# fase: f02
# cenario: baixa (SD baixa)
# d = objetos distintos entre dois pedidos ao mesmo objeto
8612 4.584521013e-07
8613 4.58372271e-07
8614 4.582924639e-07
8615 4.582126799e-07
8616 4.581329191e-07
8617 4.580531814e-07
8618 4.579734668e-07
8619 4.578937754e-07
8620 4.578141071e-07
8621 4.577344618e-07
8622 4.576548397e-07
8623 4.575752406e-07
8624 4.574956646e-07
8625 4.574161117e-07
8626 4.573365818e-07
8627 4.572570749e-07
8628 4.571775911e-07
8629 4.570981304e-07
8630 4.570186926e-07
8631 4.569392778e-07
8632 4.568598861e-07
8633 4.567805173e-07
8634 4.567011715e-07
8635 4.566218487e-07
8636 4.565425488e-07
8637 4.564632719e-07
8638 4.563840179e-07
8639 4.563047869e-07
8640 4.562255788e-07
8641 4.561463936e-07
8642 4.560672313e-07
8643 4.559880918e-07
8644 4.559089753e-07
8645 4.558298817e-07
8646 4.557508109e-07
8647 4.55671763e-07
8648 4.555927379e-07
8649 4.555137356e-07
8650 4.554347562e-07
8651 4.553557997e-07
8652 4.552768659e-07
8653 4.551979549e-07
8654 4.551190667e-07
8655 4.550402013e-07
8656 4.549613587e-07
8657 4.548825388e-07
8658 4.548037417e-07
8659 4.547249674e-07
8660 4.546462158e-07
8661 4.545674869e-07
8662 4.544887807e-07
8663 4.544100972e-07
8664 4.543314365e-07
8665 4.542527984e-07
8666 4.54174183e-07
8667 4.540955903e-07
8668 4.540170203e-07
8669 4.539384729e-07
8670 4.538599481e-07
8671 4.53781446e-07
8672 4.537029665e-07
8673 4.536245097e-07
8674 4.535460754e-07
8675 4.534676638e-07
8676 4.533892747e-07
8677 4.533109082e-07
8678 4.532325643e-07
8679 4.53154243e-07
8680 4.530759442e-07
8681 4.529976679e-07
8682 4.529194142e-07
8683 4.528411831e-07
8684 4.527629744e-07
8685 4.526847882e-07
8686 4.526066246e-07
8687 4.525284834e-07
8688 4.524503648e-07
8689 4.523722686e-07
8690 4.522941948e-07
8691 4.522161435e-07
8692 4.521381147e-07
8693 4.520601083e-07
8694 4.519821243e-07
8695 4.519041627e-07
8696 4.518262236e-07
8697 4.517483069e-07
8698 4.516704125e-07
8699 4.515925405e-07
8700 4.515146909e-07
8701 4.514368637e-07
8702 4.513590588e-07
8703 4.512812763e-07
8704 4.512035161e-07
8705 4.511257782e-07
8706 4.510480627e-07
8707 4.509703695e-07
8708 4.508926985e-07
8709 4.508150499e-07
8710 4.507374235e-07
8711 4.506598195e-07
8712 4.505822376e-07
8713 4.505046781e-07
8714 4.504271408e-07
8715 4.503496257e-07
8716 4.502721329e-07
8717 4.501946623e-07
8718 4.501172139e-07
8719 4.500397877e-07
8720 4.499623837e-07
8721 4.498850018e-07
8722 4.498076422e-07
8723 4.497303047e-07
8724 4.496529894e-07
8725 4.495756962e-07
8726 4.494984252e-07
8727 4.494211763e-07
8728 4.493439496e-07
8729 4.492667449e-07
8730 4.491895624e-07
8731 4.491124019e-07
8732 4.490352635e-07
8733 4.489581473e-07
8734 4.48881053e-07
8735 4.488039809e-07
8736 4.487269308e-07
8737 4.486499027e-07
8738 4.485728967e-07
8739 4.484959127e-07
8740 4.484189508e-07
8741 4.483420108e-07
8742 4.482650928e-07
8743 4.481881968e-07
8744 4.481113229e-07
8745 4.480344708e-07
8746 4.479576408e-07
8747 4.478808327e-07
8748 4.478040465e-07
8749 4.477272823e-07
8750 4.4765054e-07
8751 4.475738197e-07
8752 4.474971212e-07
8753 4.474204447e-07
8754 4.4734379e-07
8755 4.472671572e-07
8756 4.471905463e-07
8757 4.471139573e-07
8758 4.470373902e-07
8759 4.469608448e-07
8760 4.468843214e-07
8761 4.468078197e-07
8762 4.467313399e-07
8763 4.466548819e-07
8764 4.465784457e-07
8765 4.465020313e-07
8766 4.464256387e-07
8767 4.463492679e-07
8768 4.462729189e-07
8769 4.461965916e-07
8770 4.46120286e-07
8771 4.460440023e-07
8772 4.459677402e-07
8773 4.458914999e-07
8774 4.458152813e-07
8775 4.457390844e-07
8776 4.456629092e-07
8777 4.455867557e-07
8778 4.455106239e-07
8779 4.454345138e-07
8780 4.453584254e-07
8781 4.452823586e-07
8782 4.452063134e-07
8783 4.451302899e-07
8784 4.45054288e-07
8785 4.449783078e-07
8786 4.449023492e-07
8787 4.448264121e-07
8788 4.447504967e-07
8789 4.446746029e-07
8790 4.445987306e-07
8791 4.4452288e-07
8792 4.444470509e-07
8793 4.443712433e-07
8794 4.442954573e-07
8795 4.442196928e-07
8796 4.441439499e-07
8797 4.440682285e-07
8798 4.439925286e-07
8799 4.439168502e-07
8800 4.438411933e-07
8801 4.437655579e-07
8802 4.436899439e-07
8803 4.436143515e-07
8804 4.435387805e-07
8805 4.434632309e-07
8806 4.433877028e-07
8807 4.433121962e-07
8808 4.43236711e-07
8809 4.431612471e-07
8810 4.430858047e-07
8811 4.430103837e-07
8812 4.429349841e-07
8813 4.428596059e-07
8814 4.427842491e-07
8815 4.427089136e-07
8816 4.426335995e-07
8817 4.425583067e-07
8818 4.424830353e-07
8819 4.424077852e-07
8820 4.423325565e-07
8821 4.42257349e-07
8822 4.421821629e-07
8823 4.421069981e-07
8824 4.420318545e-07
8825 4.419567323e-07
8826 4.418816313e-07
8827 4.418065516e-07
8828 4.417314931e-07
8829 4.416564559e-07
8830 4.4158144e-07
8831 4.415064452e-07
8832 4.414314717e-07
8833 4.413565195e-07
8834 4.412815884e-07
8835 4.412066785e-07
8836 4.411317898e-07
8837 4.410569223e-07
8838 4.40982076e-07
8839 4.409072508e-07
8840 4.408324468e-07
8841 4.40757664e-07
8842 4.406829023e-07
8843 4.406081617e-07
8844 4.405334423e-07
8845 4.404587439e-07
8846 4.403840667e-07
8847 4.403094106e-07
8848 4.402347755e-07
8849 4.401601616e-07
8850 4.400855687e-07
8851 4.400109969e-07
8852 4.399364461e-07
8853 4.398619164e-07
8854 4.397874077e-07
8855 4.397129201e-07
8856 4.396384535e-07
8857 4.395640079e-07
8858 4.394895833e-07
8859 4.394151797e-07
8860 4.393407971e-07
8861 4.392664355e-07
8862 4.391920949e-07
8863 4.391177752e-07
8864 4.390434765e-07
8865 4.389691987e-07
8866 4.388949419e-07
8867 4.38820706e-07
8868 4.387464911e-07
8869 4.38672297e-07
8870 4.385981239e-07
8871 4.385239716e-07
8872 4.384498403e-07
8873 4.383757298e-07
8874 4.383016403e-07
8875 4.382275715e-07
8876 4.381535237e-07
8877 4.380794967e-07
8878 4.380054905e-07
8879 4.379315052e-07
8880 4.378575407e-07
8881 4.37783597e-07
8882 4.377096741e-07
8883 4.37635772e-07
8884 4.375618907e-07
8885 4.374880302e-07
8886 4.374141905e-07
8887 4.373403716e-07
8888 4.372665734e-07
8889 4.37192796e-07
8890 4.371190393e-07
8891 4.370453033e-07
8892 4.369715881e-07
8893 4.368978936e-07
8894 4.368242198e-07
8895 4.367505667e-07
8896 4.366769343e-07
8897 4.366033226e-07
8898 4.365297315e-07
8899 4.364561612e-07
8900 4.363826115e-07
8901 4.363090824e-07
8902 4.36235574e-07
8903 4.361620863e-07
8904 4.360886192e-07
8905 4.360151727e-07
8906 4.359417468e-07
8907 4.358683415e-07
8908 4.357949568e-07
8909 4.357215927e-07
8910 4.356482492e-07
8911 4.355749262e-07
8912 4.355016239e-07
8913 4.354283421e-07
8914 4.353550808e-07
8915 4.352818401e-07
8916 4.352086199e-07
8917 4.351354202e-07
8918 4.350622411e-07
8919 4.349890824e-07
8920 4.349159443e-07
8921 4.348428266e-07
8922 4.347697295e-07
8923 4.346966528e-07
8924 4.346235966e-07
8925 4.345505608e-07
8926 4.344775455e-07
8927 4.344045507e-07
8928 4.343315762e-07
8929 4.342586223e-07
8930 4.341856887e-07
8931 4.341127755e-07
8932 4.340398828e-07
8933 4.339670104e-07
8934 4.338941585e-07
8935 4.338213269e-07
8936 4.337485157e-07
8937 4.336757248e-07
8938 4.336029543e-07
8939 4.335302042e-07
8940 4.334574744e-07
8941 4.333847649e-07
8942 4.333120758e-07
8943 4.33239407e-07
8944 4.331667585e-07
8945 4.330941302e-07
8946 4.330215223e-07
8947 4.329489347e-07
8948 4.328763673e-07
8949 4.328038203e-07
8950 4.327312934e-07
8951 4.326587869e-07
8952 4.325863005e-07
8953 4.325138345e-07
8954 4.324413886e-07
8955 4.32368963e-07
8956 4.322965575e-07
8957 4.322241723e-07
8958 4.321518073e-07
8959 4.320794625e-07
8960 4.320071378e-07
8961 4.319348334e-07
8962 4.318625491e-07
8963 4.317902849e-07
8964 4.31718041e-07
8965 4.316458171e-07
8966 4.315736134e-07
8967 4.315014298e-07
8968 4.314292664e-07
8969 4.31357123e-07
8970 4.312849998e-07
8971 4.312128966e-07
8972 4.311408135e-07
8973 4.310687506e-07
8974 4.309967076e-07
8975 4.309246848e-07
8976 4.30852682e-07
8977 4.307806993e-07
8978 4.307087366e-07
8979 4.306367939e-07
8980 4.305648713e-07
8981 4.304929687e-07
8982 4.30421086e-07
8983 4.303492234e-07
8984 4.302773808e-07
8985 4.302055582e-07
8986 4.301337556e-07
8987 4.300619729e-07
8988 4.299902102e-07
8989 4.299184674e-07
8990 4.298467446e-07
8991 4.297750417e-07
8992 4.297033588e-07
8993 4.296316958e-07
8994 4.295600527e-07
8995 4.294884295e-07
8996 4.294168262e-07
8997 4.293452428e-07
8998 4.292736793e-07
8999 4.292021357e-07
9000 4.291306119e-07
9001 4.290591081e-07
9002 4.28987624e-07
9003 4.289161598e-07
9004 4.288447155e-07
9005 4.28773291e-07
9006 4.287018863e-07
9007 4.286305014e-07
9008 4.285591363e-07
9009 4.28487791e-07
9010 4.284164656e-07
9011 4.283451599e-07
9012 4.28273874e-07
9013 4.282026078e-07
9014 4.281313615e-07
9015 4.280601348e-07
9016 4.27988928e-07
9017 4.279177408e-07
9018 4.278465734e-07
9019 4.277754257e-07
9020 4.277042978e-07
9021 4.276331895e-07
9022 4.27562101e-07
9023 4.274910321e-07
9024 4.274199829e-07
9025 4.273489534e-07
9026 4.272779436e-07
9027 4.272069535e-07
9028 4.27135983e-07
9029 4.270650321e-07
9030 4.269941009e-07
9031 4.269231893e-07
9032 4.268522973e-07
9033 4.26781425e-07
9034 4.267105723e-07
9035 4.266397391e-07
9036 4.265689256e-07
9037 4.264981317e-07
9038 4.264273573e-07
9039 4.263566025e-07
9040 4.262858673e-07
9041 4.262151516e-07
9042 4.261444555e-07
9043 4.260737789e-07
9044 4.260031218e-07
9045 4.259324843e-07
9046 4.258618663e-07
9047 4.257912678e-07
9048 4.257206888e-07
9049 4.256501293e-07
9050 4.255795893e-07
9051 4.255090688e-07
9052 4.254385678e-07
9053 4.253680862e-07
9054 4.252976241e-07
9055 4.252271814e-07
9056 4.251567582e-07
9057 4.250863544e-07
9058 4.2501597e-07
9059 4.249456051e-07
9060 4.248752596e-07
9061 4.248049334e-07
9062 4.247346267e-07
9063 4.246643394e-07
9064 4.245940714e-07
9065 4.245238229e-07
9066 4.244535937e-07
9067 4.243833838e-07
9068 4.243131933e-07
9069 4.242430222e-07
9070 4.241728704e-07
9071 4.241027379e-07
9072 4.240326248e-07
9073 4.239625309e-07
9074 4.238924564e-07
9075 4.238224012e-07
9076 4.237523653e-07
9077 4.236823486e-07
9078 4.236123513e-07
9079 4.235423732e-07
9080 4.234724144e-07
9081 4.234024748e-07
9082 4.233325545e-07
9083 4.232626534e-07
9084 4.231927716e-07
9085 4.23122909e-07
9086 4.230530656e-07
9087 4.229832414e-07
9088 4.229134364e-07
9089 4.228436506e-07
9090 4.227738841e-07
9091 4.227041366e-07
9092 4.226344084e-07
9093 4.225646994e-07
9094 4.224950095e-07
9095 4.224253387e-07
9096 4.223556871e-07
9097 4.222860547e-07
9098 4.222164413e-07
9099 4.221468471e-07
9100 4.22077272e-07
9101 4.220077161e-07
9102 4.219381792e-07
9103 4.218686614e-07
9104 4.217991627e-07
9105 4.217296831e-07
9106 4.216602225e-07
9107 4.215907811e-07
9108 4.215213587e-07
9109 4.214519553e-07
9110 4.21382571e-07
9111 4.213132057e-07
9112 4.212438594e-07
9113 4.211745322e-07
9114 4.211052239e-07
9115 4.210359347e-07
9116 4.209666645e-07
9117 4.208974133e-07
9118 4.20828181e-07
9119 4.207589678e-07
9120 4.206897735e-07
9121 4.206205982e-07
9122 4.205514418e-07
9123 4.204823044e-07
9124 4.204131859e-07
9125 4.203440863e-07
9126 4.202750057e-07
9127 4.20205944e-07
9128 4.201369012e-07
9129 4.200678773e-07
9130 4.199988723e-07
9131 4.199298862e-07
9132 4.19860919e-07
9133 4.197919707e-07
9134 4.197230412e-07
9135 4.196541306e-07
9136 4.195852388e-07
9137 4.195163659e-07
9138 4.194475118e-07
9139 4.193786766e-07
9140 4.193098602e-07
9141 4.192410626e-07
9142 4.191722838e-07
9143 4.191035238e-07
9144 4.190347827e-07
9145 4.189660603e-07
9146 4.188973567e-07
9147 4.188286718e-07
9148 4.187600058e-07
9149 4.186913585e-07
9150 4.186227299e-07
9151 4.185541201e-07
9152 4.18485529e-07
9153 4.184169567e-07
9154 4.183484031e-07
9155 4.182798682e-07
9156 4.18211352e-07
9157 4.181428545e-07
9158 4.180743758e-07
9159 4.180059157e-07
9160 4.179374743e-07
9161 4.178690515e-07
9162 4.178006475e-07
9163 4.17732262e-07
9164 4.176638953e-07
9165 4.175955472e-07
9166 4.175272177e-07
9167 4.174589069e-07
9168 4.173906147e-07
9169 4.173223411e-07
9170 4.172540861e-07
9171 4.171858497e-07
9172 4.171176319e-07
9173 4.170494327e-07
9174 4.169812521e-07
9175 4.169130901e-07
9176 4.168449466e-07
9177 4.167768217e-07
9178 4.167087154e-07
9179 4.166406276e-07
9180 4.165725583e-07
9181 4.165045076e-07
9182 4.164364754e-07
9183 4.163684617e-07
9184 4.163004665e-07
9185 4.162324898e-07
9186 4.161645316e-07
9187 4.16096592e-07
9188 4.160286708e-07
9189 4.15960768e-07
9190 4.158928838e-07
9191 4.15825018e-07
9192 4.157571707e-07
9193 4.156893418e-07
9194 4.156215313e-07
9195 4.155537393e-07
9196 4.154859657e-07
9197 4.154182106e-07
9198 4.153504738e-07
9199 4.152827555e-07
9200 4.152150555e-07
9201 4.15147374e-07
9202 4.150797108e-07
9203 4.15012066e-07
9204 4.149444396e-07
9205 4.148768315e-07
9206 4.148092418e-07
9207 4.147416705e-07
9208 4.146741175e-07
9209 4.146065828e-07
9210 4.145390665e-07
9211 4.144715685e-07
9212 4.144040888e-07
9213 4.143366274e-07
9214 4.142691843e-07
9215 4.142017595e-07
9216 4.14134353e-07
9217 4.140669647e-07
9218 4.139995948e-07
9219 4.139322431e-07
9220 4.138649097e-07
9221 4.137975945e-07
9222 4.137302976e-07
9223 4.136630189e-07
9224 4.135957584e-07
9225 4.135285162e-07
9226 4.134612922e-07
9227 4.133940864e-07
9228 4.133268988e-07
9229 4.132597294e-07
9230 4.131925782e-07
9231 4.131254451e-07
9232 4.130583303e-07
9233 4.129912336e-07
9234 4.129241551e-07
9235 4.128570947e-07
9236 4.127900525e-07
9237 4.127230285e-07
9238 4.126560225e-07
9239 4.125890347e-07
9240 4.125220651e-07
9241 4.124551135e-07
9242 4.1238818e-07
9243 4.123212647e-07
9244 4.122543674e-07
9245 4.121874883e-07
9246 4.121206272e-07
9247 4.120537841e-07
9248 4.119869592e-07
9249 4.119201523e-07
9250 4.118533635e-07
9251 4.117865927e-07
9252 4.117198399e-07
9253 4.116531052e-07
9254 4.115863885e-07
9255 4.115196898e-07
9256 4.114530092e-07
9257 4.113863465e-07
9258 4.113197019e-07
9259 4.112530752e-07
9260 4.111864665e-07
9261 4.111198758e-07
9262 4.110533031e-07
9263 4.109867483e-07
9264 4.109202115e-07
9265 4.108536927e-07
9266 4.107871918e-07
9267 4.107207088e-07
9268 4.106542438e-07
9269 4.105877967e-07
9270 4.105213675e-07
9271 4.104549562e-07
9272 4.103885628e-07
9273 4.103221873e-07
9274 4.102558297e-07
9275 4.1018949e-07
9276 4.101231682e-07
9277 4.100568642e-07
9278 4.099905781e-07
9279 4.099243099e-07
9280 4.098580595e-07
9281 4.097918269e-07
9282 4.097256122e-07
9283 4.096594153e-07
9284 4.095932363e-07
9285 4.09527075e-07
9286 4.094609316e-07
9287 4.09394806e-07
9288 4.093286981e-07
9289 4.092626081e-07
9290 4.091965358e-07
9291 4.091304813e-07
9292 4.090644446e-07
9293 4.089984256e-07
9294 4.089324245e-07
9295 4.08866441e-07
9296 4.088004753e-07
9297 4.087345273e-07
9298 4.086685971e-07
9299 4.086026846e-07
9300 4.085367898e-07
9301 4.084709127e-07
9302 4.084050533e-07
9303 4.083392116e-07
9304 4.082733876e-07
9305 4.082075813e-07
9306 4.081417926e-07
9307 4.080760216e-07
9308 4.080102683e-07
9309 4.079445327e-07
9310 4.078788147e-07
9311 4.078131143e-07
9312 4.077474316e-07
9313 4.076817665e-07
9314 4.07616119e-07
9315 4.075504891e-07
9316 4.074848769e-07
9317 4.074192822e-07
9318 4.073537052e-07
9319 4.072881457e-07
9320 4.072226039e-07
9321 4.071570796e-07
9322 4.070915728e-07
9323 4.070260837e-07
9324 4.06960612e-07
9325 4.06895158e-07
9326 4.068297215e-07
9327 4.067643025e-07
9328 4.06698901e-07
9329 4.066335171e-07
9330 4.065681507e-07
9331 4.065028018e-07
9332 4.064374704e-07
9333 4.063721565e-07
9334 4.063068601e-07
9335 4.062415812e-07
9336 4.061763198e-07
9337 4.061110758e-07
9338 4.060458493e-07
9339 4.059806403e-07
9340 4.059154487e-07
9341 4.058502745e-07
9342 4.057851178e-07
9343 4.057199785e-07
9344 4.056548567e-07
9345 4.055897523e-07
9346 4.055246652e-07
9347 4.054595956e-07
9348 4.053945434e-07
9349 4.053295086e-07
9350 4.052644912e-07
9351 4.051994911e-07
9352 4.051345084e-07
9353 4.050695431e-07
9354 4.050045952e-07
9355 4.049396646e-07
9356 4.048747513e-07
9357 4.048098554e-07
9358 4.047449769e-07
9359 4.046801156e-07
9360 4.046152717e-07
9361 4.045504451e-07
9362 4.044856358e-07
9363 4.044208438e-07
9364 4.043560691e-07
9365 4.042913117e-07
9366 4.042265715e-07
9367 4.041618487e-07
9368 4.040971431e-07
9369 4.040324548e-07
9370 4.039677837e-07
9371 4.039031299e-07
9372 4.038384934e-07
9373 4.03773874e-07
9374 4.037092719e-07
9375 4.036446871e-07
9376 4.035801194e-07
9377 4.03515569e-07
9378 4.034510357e-07
9379 4.033865197e-07
9380 4.033220208e-07
9381 4.032575392e-07
9382 4.031930747e-07
9383 4.031286274e-07
9384 4.030641973e-07
9385 4.029997843e-07
9386 4.029353885e-07
9387 4.028710098e-07
9388 4.028066483e-07
9389 4.027423039e-07
9390 4.026779766e-07
9391 4.026136665e-07
9392 4.025493734e-07
9393 4.024850975e-07
9394 4.024208387e-07
9395 4.02356597e-07
9396 4.022923723e-07
9397 4.022281648e-07
9398 4.021639743e-07
9399 4.020998009e-07
9400 4.020356446e-07
9401 4.019715053e-07
9402 4.019073831e-07
9403 4.018432779e-07
9404 4.017791898e-07
9405 4.017151187e-07
9406 4.016510646e-07
9407 4.015870276e-07
9408 4.015230075e-07
9409 4.014590045e-07
9410 4.013950185e-07
9411 4.013310495e-07
9412 4.012670974e-07
9413 4.012031624e-07
9414 4.011392443e-07
9415 4.010753432e-07
9416 4.01011459e-07
9417 4.009475918e-07
9418 4.008837416e-07
9419 4.008199083e-07
9420 4.007560919e-07
9421 4.006922925e-07
9422 4.0062851e-07
9423 4.005647444e-07
9424 4.005009957e-07
9425 4.00437264e-07
9426 4.003735491e-07
9427 4.003098512e-07
9428 4.002461701e-07
9429 4.001825059e-07
9430 4.001188586e-07
9431 4.000552281e-07
9432 3.999916145e-07
9433 3.999280178e-07
9434 3.998644379e-07
9435 3.998008749e-07
9436 3.997373287e-07
9437 3.996737994e-07
9438 3.996102868e-07
9439 3.995467911e-07
9440 3.994833122e-07
9441 3.994198501e-07
9442 3.993564048e-07
9443 3.992929763e-07
9444 3.992295646e-07
9445 3.991661697e-07
9446 3.991027915e-07
9447 3.990394301e-07
9448 3.989760855e-07
9449 3.989127577e-07
9450 3.988494466e-07
9451 3.987861522e-07
9452 3.987228746e-07
9453 3.986596137e-07
9454 3.985963695e-07
9455 3.98533142e-07
9456 3.984699313e-07
9457 3.984067373e-07
9458 3.9834356e-07
9459 3.982803993e-07
9460 3.982172554e-07
9461 3.981541281e-07
9462 3.980910176e-07
9463 3.980279236e-07
9464 3.979648464e-07
9465 3.979017858e-07
9466 3.978387419e-07
9467 3.977757146e-07
9468 3.97712704e-07
9469 3.976497099e-07
9470 3.975867326e-07
9471 3.975237718e-07
9472 3.974608276e-07
9473 3.973979001e-07
9474 3.973349892e-07
9475 3.972720948e-07
9476 3.972092171e-07
9477 3.971463559e-07
9478 3.970835113e-07
9479 3.970206833e-07
9480 3.969578719e-07
9481 3.96895077e-07
9482 3.968322987e-07
9483 3.967695369e-07
9484 3.967067916e-07
9485 3.966440629e-07
9486 3.965813507e-07
9487 3.965186551e-07
9488 3.96455976e-07
9489 3.963933133e-07
9490 3.963306672e-07
9491 3.962680376e-07
9492 3.962054245e-07
9493 3.961428278e-07
9494 3.960802477e-07
9495 3.96017684e-07
9496 3.959551368e-07
9497 3.95892606e-07
9498 3.958300917e-07
9499 3.957675939e-07
9500 3.957051125e-07
9501 3.956426475e-07
9502 3.95580199e-07
9503 3.955177669e-07
9504 3.954553512e-07
9505 3.95392952e-07
9506 3.953305691e-07
9507 3.952682026e-07
9508 3.952058526e-07
9509 3.951435189e-07
9510 3.950812016e-07
9511 3.950189007e-07
9512 3.949566162e-07
9513 3.94894348e-07
9514 3.948320962e-07
9515 3.947698608e-07
9516 3.947076416e-07
9517 3.946454389e-07
9518 3.945832525e-07
9519 3.945210824e-07
9520 3.944589286e-07
9521 3.943967911e-07
9522 3.9433467e-07
9523 3.942725651e-07
9524 3.942104766e-07
9525 3.941484044e-07
9526 3.940863484e-07
9527 3.940243087e-07
9528 3.939622853e-07
9529 3.939002782e-07
9530 3.938382873e-07
9531 3.937763127e-07
9532 3.937143544e-07
9533 3.936524123e-07
9534 3.935904864e-07
9535 3.935285768e-07
9536 3.934666834e-07
9537 3.934048062e-07
9538 3.933429452e-07
9539 3.932811005e-07
9540 3.932192719e-07
9541 3.931574596e-07
9542 3.930956634e-07
9543 3.930338834e-07
9544 3.929721197e-07
9545 3.92910372e-07
9546 3.928486406e-07
9547 3.927869253e-07
9548 3.927252262e-07
9549 3.926635432e-07
9550 3.926018764e-07
9551 3.925402257e-07
9552 3.924785911e-07
9553 3.924169727e-07
9554 3.923553704e-07
9555 3.922937842e-07
9556 3.922322141e-07
9557 3.921706601e-07
9558 3.921091223e-07
9559 3.920476005e-07
9560 3.919860948e-07
9561 3.919246051e-07
9562 3.918631316e-07
9563 3.918016741e-07
9564 3.917402327e-07
9565 3.916788073e-07
9566 3.91617398e-07
9567 3.915560048e-07
9568 3.914946275e-07
9569 3.914332663e-07
9570 3.913719212e-07
9571 3.91310592e-07
9572 3.912492789e-07
9573 3.911879818e-07
9574 3.911267007e-07
9575 3.910654356e-07
9576 3.910041864e-07
9577 3.909429533e-07
9578 3.908817362e-07
9579 3.90820535e-07
9580 3.907593498e-07
9581 3.906981805e-07
9582 3.906370272e-07
9583 3.905758899e-07
9584 3.905147685e-07
9585 3.90453663e-07
9586 3.903925735e-07
9587 3.903314999e-07
9588 3.902704423e-07
9589 3.902094005e-07
9590 3.901483747e-07
9591 3.900873647e-07
9592 3.900263707e-07
9593 3.899653926e-07
9594 3.899044303e-07
9595 3.898434839e-07
9596 3.897825534e-07
9597 3.897216388e-07
9598 3.8966074e-07
9599 3.895998571e-07
9600 3.895389901e-07
9601 3.894781389e-07
9602 3.894173035e-07
9603 3.89356484e-07
9604 3.892956803e-07
9605 3.892348924e-07
