# potencia: beta=1 dmax=10000 inf=0.05
# fase: f02
# cenario: media (SD media)
# d = objetos distintos entre dois pedidos ao mesmo objeto
9007 1.077503644e-05
9008 1.077384041e-05
9009 1.077264465e-05
9010 1.077144915e-05
9011 1.077025391e-05
9012 1.076905895e-05
9013 1.076786424e-05
9014 1.07666698e-05
9015 1.076547563e-05
9016 1.076428172e-05
9017 1.076308808e-05
9018 1.07618947e-05
9019 1.076070158e-05
9020 1.075950873e-05
9021 1.075831615e-05
9022 1.075712383e-05
9023 1.075593177e-05
9024 1.075473997e-05
9025 1.075354845e-05
9026 1.075235718e-05
9027 1.075116618e-05
9028 1.074997544e-05
9029 1.074878497e-05
9030 1.074759476e-05
9031 1.074640481e-05
9032 1.074521513e-05
9033 1.074402571e-05
9034 1.074283655e-05
9035 1.074164766e-05
9036 1.074045903e-05
9037 1.073927067e-05
9038 1.073808256e-05
9039 1.073689472e-05
9040 1.073570714e-05
9041 1.073451983e-05
9042 1.073333277e-05
9043 1.073214598e-05
9044 1.073095946e-05
9045 1.072977319e-05
9046 1.072858719e-05
9047 1.072740144e-05
9048 1.072621597e-05
9049 1.072503075e-05
9050 1.072384579e-05
9051 1.07226611e-05
9052 1.072147667e-05
9053 1.07202925e-05
9054 1.071910859e-05
9055 1.071792494e-05
9056 1.071674156e-05
9057 1.071555843e-05
9058 1.071437557e-05
9059 1.071319297e-05
9060 1.071201063e-05
9061 1.071082854e-05
9062 1.070964673e-05
9063 1.070846517e-05
9064 1.070728387e-05
9065 1.070610283e-05
9066 1.070492206e-05
9067 1.070374154e-05
9068 1.070256128e-05
9069 1.070138129e-05
9070 1.070020155e-05
9071 1.069902208e-05
9072 1.069784286e-05
9073 1.06966639e-05
9074 1.069548521e-05
9075 1.069430677e-05
9076 1.06931286e-05
9077 1.069195068e-05
9078 1.069077302e-05
9079 1.068959562e-05
9080 1.068841849e-05
9081 1.068724161e-05
9082 1.068606499e-05
9083 1.068488863e-05
9084 1.068371252e-05
9085 1.068253668e-05
9086 1.06813611e-05
9087 1.068018577e-05
9088 1.06790107e-05
9089 1.067783589e-05
9090 1.067666134e-05
9091 1.067548705e-05
9092 1.067431302e-05
9093 1.067313924e-05
9094 1.067196573e-05
9095 1.067079247e-05
9096 1.066961947e-05
9097 1.066844672e-05
9098 1.066727424e-05
9099 1.066610201e-05
9100 1.066493004e-05
9101 1.066375832e-05
9102 1.066258687e-05
9103 1.066141567e-05
9104 1.066024473e-05
9105 1.065907405e-05
9106 1.065790362e-05
9107 1.065673345e-05
9108 1.065556354e-05
9109 1.065439388e-05
9110 1.065322448e-05
9111 1.065205534e-05
9112 1.065088646e-05
9113 1.064971783e-05
9114 1.064854945e-05
9115 1.064738134e-05
9116 1.064621348e-05
9117 1.064504587e-05
9118 1.064387853e-05
9119 1.064271143e-05
9120 1.06415446e-05
9121 1.064037802e-05
9122 1.063921169e-05
9123 1.063804562e-05
9124 1.063687981e-05
9125 1.063571425e-05
9126 1.063454895e-05
9127 1.06333839e-05
9128 1.063221911e-05
9129 1.063105458e-05
9130 1.062989029e-05
9131 1.062872627e-05
9132 1.06275625e-05
9133 1.062639898e-05
9134 1.062523572e-05
9135 1.062407271e-05
9136 1.062290996e-05
9137 1.062174746e-05
9138 1.062058521e-05
9139 1.061942322e-05
9140 1.061826149e-05
9141 1.061710001e-05
9142 1.061593878e-05
9143 1.061477781e-05
9144 1.061361709e-05
9145 1.061245662e-05
9146 1.061129641e-05
9147 1.061013645e-05
9148 1.060897675e-05
9149 1.06078173e-05
9150 1.06066581e-05
9151 1.060549916e-05
9152 1.060434046e-05
9153 1.060318203e-05
9154 1.060202384e-05
9155 1.060086591e-05
9156 1.059970823e-05
9157 1.059855081e-05
9158 1.059739363e-05
9159 1.059623671e-05
9160 1.059508004e-05
9161 1.059392363e-05
9162 1.059276746e-05
9163 1.059161155e-05
9164 1.059045589e-05
9165 1.058930049e-05
9166 1.058814533e-05
9167 1.058699043e-05
9168 1.058583578e-05
9169 1.058468138e-05
9170 1.058352724e-05
9171 1.058237334e-05
9172 1.05812197e-05
9173 1.05800663e-05
9174 1.057891316e-05
9175 1.057776027e-05
9176 1.057660764e-05
9177 1.057545525e-05
9178 1.057430311e-05
9179 1.057315123e-05
9180 1.057199959e-05
9181 1.057084821e-05
9182 1.056969708e-05
9183 1.05685462e-05
9184 1.056739557e-05
9185 1.056624519e-05
9186 1.056509506e-05
9187 1.056394518e-05
9188 1.056279555e-05
9189 1.056164617e-05
9190 1.056049704e-05
9191 1.055934816e-05
9192 1.055819953e-05
9193 1.055705115e-05
9194 1.055590302e-05
9195 1.055475514e-05
9196 1.055360751e-05
9197 1.055246013e-05
9198 1.0551313e-05
9199 1.055016612e-05
9200 1.054901948e-05
9201 1.05478731e-05
9202 1.054672697e-05
9203 1.054558108e-05
9204 1.054443545e-05
9205 1.054329006e-05
9206 1.054214492e-05
9207 1.054100003e-05
9208 1.053985539e-05
9209 1.0538711e-05
9210 1.053756685e-05
9211 1.053642296e-05
9212 1.053527931e-05
9213 1.053413591e-05
9214 1.053299276e-05
9215 1.053184986e-05
9216 1.05307072e-05
9217 1.052956479e-05
9218 1.052842264e-05
9219 1.052728072e-05
9220 1.052613906e-05
9221 1.052499764e-05
9222 1.052385648e-05
9223 1.052271555e-05
9224 1.052157488e-05
9225 1.052043445e-05
9226 1.051929427e-05
9227 1.051815434e-05
9228 1.051701466e-05
9229 1.051587522e-05
9230 1.051473603e-05
9231 1.051359708e-05
9232 1.051245839e-05
9233 1.051131993e-05
9234 1.051018173e-05
9235 1.050904377e-05
9236 1.050790606e-05
9237 1.050676859e-05
9238 1.050563138e-05
9239 1.05044944e-05
9240 1.050335767e-05
9241 1.050222119e-05
9242 1.050108496e-05
9243 1.049994897e-05
9244 1.049881323e-05
9245 1.049767773e-05
9246 1.049654248e-05
9247 1.049540747e-05
9248 1.049427271e-05
9249 1.049313819e-05
9250 1.049200392e-05
9251 1.04908699e-05
9252 1.048973612e-05
9253 1.048860258e-05
9254 1.048746929e-05
9255 1.048633624e-05
9256 1.048520344e-05
9257 1.048407089e-05
9258 1.048293858e-05
9259 1.048180651e-05
9260 1.048067469e-05
9261 1.047954311e-05
9262 1.047841178e-05
9263 1.047728069e-05
9264 1.047614984e-05
9265 1.047501924e-05
9266 1.047388888e-05
9267 1.047275877e-05
9268 1.04716289e-05
9269 1.047049927e-05
9270 1.046936989e-05
9271 1.046824075e-05
9272 1.046711186e-05
9273 1.046598321e-05
9274 1.04648548e-05
9275 1.046372664e-05
9276 1.046259871e-05
9277 1.046147104e-05
9278 1.04603436e-05
9279 1.045921641e-05
9280 1.045808946e-05
9281 1.045696275e-05
9282 1.045583629e-05
9283 1.045471007e-05
9284 1.045358409e-05
9285 1.045245835e-05
9286 1.045133286e-05
9287 1.045020761e-05
9288 1.04490826e-05
9289 1.044795783e-05
9290 1.044683331e-05
9291 1.044570903e-05
9292 1.044458499e-05
9293 1.044346119e-05
9294 1.044233763e-05
9295 1.044121432e-05
9296 1.044009124e-05
9297 1.043896841e-05
9298 1.043784582e-05
9299 1.043672347e-05
9300 1.043560136e-05
9301 1.04344795e-05
9302 1.043335787e-05
9303 1.043223649e-05
9304 1.043111534e-05
9305 1.042999444e-05
9306 1.042887378e-05
9307 1.042775336e-05
9308 1.042663318e-05
9309 1.042551324e-05
9310 1.042439354e-05
9311 1.042327408e-05
9312 1.042215487e-05
9313 1.042103589e-05
9314 1.041991715e-05
9315 1.041879866e-05
9316 1.04176804e-05
9317 1.041656238e-05
9318 1.04154446e-05
9319 1.041432707e-05
9320 1.041320977e-05
9321 1.041209271e-05
9322 1.04109759e-05
9323 1.040985932e-05
9324 1.040874298e-05
9325 1.040762688e-05
9326 1.040651102e-05
9327 1.04053954e-05
9328 1.040428002e-05
9329 1.040316487e-05
9330 1.040204997e-05
9331 1.040093531e-05
9332 1.039982088e-05
9333 1.039870669e-05
9334 1.039759274e-05
9335 1.039647904e-05
9336 1.039536556e-05
9337 1.039425233e-05
9338 1.039313934e-05
9339 1.039202658e-05
9340 1.039091406e-05
9341 1.038980178e-05
9342 1.038868974e-05
9343 1.038757794e-05
9344 1.038646637e-05
9345 1.038535505e-05
9346 1.038424396e-05
9347 1.038313311e-05
9348 1.038202249e-05
9349 1.038091211e-05
9350 1.037980198e-05
9351 1.037869207e-05
9352 1.037758241e-05
9353 1.037647298e-05
9354 1.037536379e-05
9355 1.037425484e-05
9356 1.037314612e-05
9357 1.037203764e-05
9358 1.03709294e-05
9359 1.03698214e-05
9360 1.036871363e-05
9361 1.03676061e-05
9362 1.03664988e-05
9363 1.036539174e-05
9364 1.036428492e-05
9365 1.036317833e-05
9366 1.036207198e-05
9367 1.036096587e-05
9368 1.035985999e-05
9369 1.035875435e-05
9370 1.035764895e-05
9371 1.035654378e-05
9372 1.035543884e-05
9373 1.035433414e-05
9374 1.035322968e-05
9375 1.035212546e-05
9376 1.035102146e-05
9377 1.034991771e-05
9378 1.034881419e-05
9379 1.03477109e-05
9380 1.034660785e-05
9381 1.034550504e-05
9382 1.034440246e-05
9383 1.034330011e-05
9384 1.0342198e-05
9385 1.034109613e-05
9386 1.033999449e-05
9387 1.033889308e-05
9388 1.033779191e-05
9389 1.033669098e-05
9390 1.033559028e-05
9391 1.033448981e-05
9392 1.033338957e-05
9393 1.033228958e-05
9394 1.033118981e-05
9395 1.033009028e-05
9396 1.032899098e-05
9397 1.032789192e-05
9398 1.032679309e-05
9399 1.03256945e-05
9400 1.032459614e-05
9401 1.032349801e-05
9402 1.032240011e-05
9403 1.032130245e-05
9404 1.032020503e-05
9405 1.031910783e-05
9406 1.031801087e-05
9407 1.031691414e-05
9408 1.031581765e-05
9409 1.031472139e-05
9410 1.031362536e-05
9411 1.031252957e-05
9412 1.0311434e-05
9413 1.031033867e-05
9414 1.030924358e-05
9415 1.030814871e-05
9416 1.030705408e-05
9417 1.030595968e-05
9418 1.030486551e-05
9419 1.030377158e-05
9420 1.030267788e-05
9421 1.030158441e-05
9422 1.030049117e-05
9423 1.029939816e-05
9424 1.029830539e-05
9425 1.029721284e-05
9426 1.029612053e-05
9427 1.029502846e-05
9428 1.029393661e-05
9429 1.029284499e-05
9430 1.029175361e-05
9431 1.029066245e-05
9432 1.028957153e-05
9433 1.028848084e-05
9434 1.028739038e-05
9435 1.028630016e-05
9436 1.028521016e-05
9437 1.028412039e-05
9438 1.028303086e-05
9439 1.028194155e-05
9440 1.028085248e-05
9441 1.027976364e-05
9442 1.027867503e-05
9443 1.027758664e-05
9444 1.027649849e-05
9445 1.027541057e-05
9446 1.027432288e-05
9447 1.027323542e-05
9448 1.027214819e-05
9449 1.027106119e-05
9450 1.026997442e-05
9451 1.026888788e-05
9452 1.026780157e-05
9453 1.026671549e-05
9454 1.026562964e-05
9455 1.026454402e-05
9456 1.026345863e-05
9457 1.026237347e-05
9458 1.026128854e-05
9459 1.026020383e-05
9460 1.025911936e-05
9461 1.025803512e-05
9462 1.02569511e-05
9463 1.025586732e-05
9464 1.025478376e-05
9465 1.025370043e-05
9466 1.025261733e-05
9467 1.025153446e-05
9468 1.025045182e-05
9469 1.024936941e-05
9470 1.024828722e-05
9471 1.024720527e-05
9472 1.024612354e-05
9473 1.024504204e-05
9474 1.024396077e-05
9475 1.024287972e-05
9476 1.024179891e-05
9477 1.024071832e-05
9478 1.023963797e-05
9479 1.023855783e-05
9480 1.023747793e-05
9481 1.023639826e-05
9482 1.023531881e-05
9483 1.023423959e-05
9484 1.02331606e-05
9485 1.023208183e-05
9486 1.02310033e-05
9487 1.022992499e-05
9488 1.02288469e-05
9489 1.022776905e-05
9490 1.022669142e-05
9491 1.022561402e-05
9492 1.022453685e-05
9493 1.02234599e-05
9494 1.022238318e-05
9495 1.022130668e-05
9496 1.022023042e-05
9497 1.021915438e-05
9498 1.021807856e-05
9499 1.021700298e-05
9500 1.021592762e-05
9501 1.021485248e-05
9502 1.021377757e-05
9503 1.021270289e-05
9504 1.021162843e-05
9505 1.021055421e-05
9506 1.02094802e-05
9507 1.020840642e-05
9508 1.020733287e-05
9509 1.020625955e-05
9510 1.020518644e-05
9511 1.020411357e-05
9512 1.020304092e-05
9513 1.02019685e-05
9514 1.02008963e-05
9515 1.019982432e-05
9516 1.019875258e-05
9517 1.019768105e-05
9518 1.019660976e-05
9519 1.019553868e-05
9520 1.019446784e-05
9521 1.019339721e-05
9522 1.019232682e-05
9523 1.019125664e-05
9524 1.01901867e-05
9525 1.018911697e-05
9526 1.018804747e-05
9527 1.01869782e-05
9528 1.018590915e-05
9529 1.018484032e-05
9530 1.018377172e-05
9531 1.018270334e-05
9532 1.018163519e-05
9533 1.018056726e-05
9534 1.017949956e-05
9535 1.017843208e-05
9536 1.017736482e-05
9537 1.017629779e-05
9538 1.017523098e-05
9539 1.017416439e-05
9540 1.017309803e-05
9541 1.017203189e-05
9542 1.017096597e-05
9543 1.016990028e-05
9544 1.016883481e-05
9545 1.016776957e-05
9546 1.016670454e-05
9547 1.016563974e-05
9548 1.016457517e-05
9549 1.016351081e-05
9550 1.016244668e-05
9551 1.016138278e-05
9552 1.016031909e-05
9553 1.015925563e-05
9554 1.015819239e-05
9555 1.015712937e-05
9556 1.015606658e-05
9557 1.0155004e-05
9558 1.015394165e-05
9559 1.015287953e-05
9560 1.015181762e-05
9561 1.015075594e-05
9562 1.014969448e-05
9563 1.014863324e-05
9564 1.014757222e-05
9565 1.014651142e-05
9566 1.014545085e-05
9567 1.01443905e-05
9568 1.014333037e-05
9569 1.014227046e-05
9570 1.014121077e-05
9571 1.01401513e-05
9572 1.013909206e-05
9573 1.013803303e-05
9574 1.013697423e-05
9575 1.013591565e-05
9576 1.013485729e-05
9577 1.013379915e-05
9578 1.013274123e-05
9579 1.013168354e-05
9580 1.013062606e-05
9581 1.01295688e-05
9582 1.012851177e-05
9583 1.012745495e-05
9584 1.012639836e-05
9585 1.012534199e-05
9586 1.012428583e-05
9587 1.01232299e-05
9588 1.012217419e-05
9589 1.012111869e-05
9590 1.012006342e-05
9591 1.011900837e-05
9592 1.011795354e-05
9593 1.011689892e-05
9594 1.011584453e-05
9595 1.011479036e-05
9596 1.01137364e-05
9597 1.011268267e-05
9598 1.011162916e-05
9599 1.011057586e-05
9600 1.010952279e-05
9601 1.010846993e-05
9602 1.010741729e-05
9603 1.010636488e-05
9604 1.010531268e-05
9605 1.01042607e-05
9606 1.010320894e-05
9607 1.01021574e-05
9608 1.010110607e-05
9609 1.010005497e-05
9610 1.009900409e-05
9611 1.009795342e-05
9612 1.009690297e-05
9613 1.009585274e-05
9614 1.009480273e-05
9615 1.009375294e-05
9616 1.009270337e-05
9617 1.009165401e-05
9618 1.009060487e-05
9619 1.008955595e-05
9620 1.008850725e-05
9621 1.008745877e-05
9622 1.00864105e-05
9623 1.008536246e-05
9624 1.008431463e-05
9625 1.008326701e-05
9626 1.008221962e-05
9627 1.008117244e-05
9628 1.008012548e-05
9629 1.007907874e-05
9630 1.007803222e-05
9631 1.007698591e-05
9632 1.007593982e-05
9633 1.007489395e-05
9634 1.007384829e-05
9635 1.007280285e-05
9636 1.007175763e-05
9637 1.007071262e-05
9638 1.006966784e-05
9639 1.006862326e-05
9640 1.006757891e-05
9641 1.006653477e-05
9642 1.006549085e-05
9643 1.006444715e-05
9644 1.006340366e-05
9645 1.006236039e-05
9646 1.006131733e-05
9647 1.006027449e-05
9648 1.005923187e-05
9649 1.005818946e-05
9650 1.005714727e-05
9651 1.005610529e-05
9652 1.005506353e-05
9653 1.005402199e-05
9654 1.005298066e-05
9655 1.005193955e-05
9656 1.005089865e-05
9657 1.004985797e-05
9658 1.00488175e-05
9659 1.004777725e-05
9660 1.004673722e-05
9661 1.00456974e-05
9662 1.00446578e-05
9663 1.004361841e-05
9664 1.004257923e-05
9665 1.004154027e-05
9666 1.004050153e-05
9667 1.0039463e-05
9668 1.003842468e-05
9669 1.003738658e-05
9670 1.00363487e-05
9671 1.003531103e-05
9672 1.003427357e-05
9673 1.003323633e-05
9674 1.00321993e-05
9675 1.003116249e-05
9676 1.003012589e-05
9677 1.002908951e-05
9678 1.002805334e-05
9679 1.002701738e-05
9680 1.002598164e-05
9681 1.002494611e-05
9682 1.00239108e-05
9683 1.00228757e-05
9684 1.002184081e-05
9685 1.002080614e-05
9686 1.001977168e-05
9687 1.001873744e-05
9688 1.00177034e-05
9689 1.001666958e-05
9690 1.001563598e-05
9691 1.001460259e-05
9692 1.001356941e-05
9693 1.001253644e-05
9694 1.001150369e-05
9695 1.001047115e-05
9696 1.000943882e-05
9697 1.000840671e-05
9698 1.000737481e-05
9699 1.000634312e-05
9700 1.000531165e-05
9701 1.000428038e-05
9702 1.000324933e-05
9703 1.000221849e-05
9704 1.000118787e-05
9705 1.000015746e-05
9706 9.999127256e-06
9707 9.998097268e-06
9708 9.997067491e-06
9709 9.996037927e-06
9710 9.995008575e-06
9711 9.993979435e-06
9712 9.992950507e-06
9713 9.991921791e-06
9714 9.990893286e-06
9715 9.989864993e-06
9716 9.988836912e-06
9717 9.987809042e-06
9718 9.986781384e-06
9719 9.985753938e-06
9720 9.984726702e-06
9721 9.983699678e-06
9722 9.982672866e-06
9723 9.981646264e-06
9724 9.980619874e-06
9725 9.979593695e-06
9726 9.978567726e-06
9727 9.977541969e-06
9728 9.976516422e-06
9729 9.975491087e-06
9730 9.974465962e-06
9731 9.973441047e-06
9732 9.972416344e-06
9733 9.971391851e-06
9734 9.970367568e-06
9735 9.969343496e-06
9736 9.968319634e-06
9737 9.967295982e-06
9738 9.966272541e-06
9739 9.965249309e-06
9740 9.964226288e-06
9741 9.963203477e-06
9742 9.962180876e-06
9743 9.961158485e-06
9744 9.960136303e-06
9745 9.959114331e-06
9746 9.958092569e-06
9747 9.957071017e-06
9748 9.956049674e-06
9749 9.955028541e-06
9750 9.954007617e-06
9751 9.952986903e-06
9752 9.951966397e-06
9753 9.950946101e-06
9754 9.949926015e-06
9755 9.948906137e-06
9756 9.947886469e-06
9757 9.946867009e-06
9758 9.945847758e-06
9759 9.944828717e-06
9760 9.943809884e-06
9761 9.942791259e-06
9762 9.941772844e-06
9763 9.940754637e-06
9764 9.939736638e-06
9765 9.938718848e-06
9766 9.937701267e-06
9767 9.936683894e-06
9768 9.935666729e-06
9769 9.934649772e-06
9770 9.933633024e-06
9771 9.932616483e-06
9772 9.931600151e-06
9773 9.930584026e-06
9774 9.92956811e-06
9775 9.928552401e-06
9776 9.9275369e-06
9777 9.926521607e-06
9778 9.925506522e-06
9779 9.924491644e-06
9780 9.923476973e-06
9781 9.92246251e-06
9782 9.921448254e-06
9783 9.920434206e-06
9784 9.919420365e-06
9785 9.918406731e-06
9786 9.917393305e-06
9787 9.916380085e-06
9788 9.915367073e-06
9789 9.914354267e-06
9790 9.913341668e-06
9791 9.912329276e-06
9792 9.911317091e-06
9793 9.910305113e-06
9794 9.909293341e-06
9795 9.908281776e-06
9796 9.907270417e-06
9797 9.906259265e-06
9798 9.905248319e-06
9799 9.904237579e-06
9800 9.903227046e-06
9801 9.902216718e-06
9802 9.901206597e-06
9803 9.900196682e-06
9804 9.899186973e-06
9805 9.89817747e-06
9806 9.897168173e-06
9807 9.896159082e-06
9808 9.895150196e-06
9809 9.894141516e-06
9810 9.893133042e-06
9811 9.892124773e-06
9812 9.89111671e-06
9813 9.890108852e-06
9814 9.8891012e-06
9815 9.888093752e-06
9816 9.887086511e-06
9817 9.886079474e-06
9818 9.885072642e-06
9819 9.884066016e-06
9820 9.883059594e-06
9821 9.882053377e-06
9822 9.881047366e-06
9823 9.880041559e-06
9824 9.879035957e-06
9825 9.878030559e-06
9826 9.877025366e-06
9827 9.876020378e-06
9828 9.875015594e-06
9829 9.874011015e-06
9830 9.87300664e-06
9831 9.872002469e-06
9832 9.870998502e-06
9833 9.86999474e-06
9834 9.868991182e-06
9835 9.867987828e-06
9836 9.866984678e-06
9837 9.865981731e-06
9838 9.864978989e-06
9839 9.863976451e-06
9840 9.862974116e-06
9841 9.861971985e-06
9842 9.860970057e-06
9843 9.859968333e-06
9844 9.858966813e-06
9845 9.857965496e-06
9846 9.856964382e-06
9847 9.855963472e-06
9848 9.854962765e-06
9849 9.853962261e-06
9850 9.852961961e-06
9851 9.851961863e-06
9852 9.850961968e-06
9853 9.849962277e-06
9854 9.848962788e-06
9855 9.847963502e-06
9856 9.846964419e-06
9857 9.845965538e-06
9858 9.84496686e-06
9859 9.843968385e-06
9860 9.842970112e-06
9861 9.841972042e-06
9862 9.840974174e-06
9863 9.839976508e-06
9864 9.838979044e-06
9865 9.837981783e-06
9866 9.836984724e-06
9867 9.835987867e-06
9868 9.834991212e-06
9869 9.833994759e-06
9870 9.832998508e-06
9871 9.832002459e-06
9872 9.831006611e-06
9873 9.830010966e-06
9874 9.829015521e-06
9875 9.828020279e-06
9876 9.827025238e-06
9877 9.826030398e-06
9878 9.82503576e-06
9879 9.824041323e-06
9880 9.823047088e-06
9881 9.822053053e-06
9882 9.82105922e-06
9883 9.820065588e-06
9884 9.819072157e-06
9885 9.818078927e-06
9886 9.817085898e-06
9887 9.81609307e-06
9888 9.815100442e-06
9889 9.814108016e-06
9890 9.813115789e-06
9891 9.812123764e-06
9892 9.811131939e-06
9893 9.810140315e-06
9894 9.809148891e-06
9895 9.808157667e-06
9896 9.807166644e-06
9897 9.806175821e-06
9898 9.805185198e-06
9899 9.804194775e-06
9900 9.803204552e-06
9901 9.80221453e-06
9902 9.801224707e-06
9903 9.800235084e-06
9904 9.799245661e-06
9905 9.798256438e-06
9906 9.797267414e-06
9907 9.79627859e-06
9908 9.795289966e-06
9909 9.794301541e-06
9910 9.793313316e-06
9911 9.79232529e-06
9912 9.791337463e-06
9913 9.790349836e-06
9914 9.789362408e-06
9915 9.788375179e-06
9916 9.787388149e-06
9917 9.786401318e-06
9918 9.785414686e-06
9919 9.784428253e-06
9920 9.783442019e-06
9921 9.782455984e-06
9922 9.781470148e-06
9923 9.78048451e-06
9924 9.77949907e-06
9925 9.77851383e-06
9926 9.777528788e-06
9927 9.776543944e-06
9928 9.775559298e-06
9929 9.774574851e-06
9930 9.773590603e-06
9931 9.772606552e-06
9932 9.771622699e-06
9933 9.770639045e-06
9934 9.769655589e-06
9935 9.76867233e-06
9936 9.76768927e-06
9937 9.766706407e-06
9938 9.765723742e-06
9939 9.764741275e-06
9940 9.763759006e-06
9941 9.762776934e-06
9942 9.761795059e-06
9943 9.760813382e-06
9944 9.759831903e-06
9945 9.758850621e-06
9946 9.757869536e-06
9947 9.756888648e-06
9948 9.755907958e-06
9949 9.754927465e-06
9950 9.753947169e-06
9951 9.752967069e-06
9952 9.751987167e-06
9953 9.751007462e-06
9954 9.750027953e-06
9955 9.749048641e-06
9956 9.748069526e-06
9957 9.747090608e-06
9958 9.746111886e-06
9959 9.745133361e-06
9960 9.744155032e-06
9961 9.7431769e-06
9962 9.742198964e-06
9963 9.741221224e-06
9964 9.74024368e-06
9965 9.739266333e-06
9966 9.738289182e-06
9967 9.737312227e-06
9968 9.736335467e-06
9969 9.735358904e-06
9970 9.734382537e-06
9971 9.733406365e-06
9972 9.732430389e-06
9973 9.731454609e-06
9974 9.730479025e-06
9975 9.729503636e-06
9976 9.728528443e-06
9977 9.727553445e-06
9978 9.726578643e-06
9979 9.725604035e-06
9980 9.724629624e-06
9981 9.723655407e-06
9982 9.722681386e-06
9983 9.721707559e-06
9984 9.720733928e-06
9985 9.719760492e-06
9986 9.718787251e-06
9987 9.717814204e-06
9988 9.716841353e-06
9989 9.715868696e-06
9990 9.714896234e-06
9991 9.713923967e-06
9992 9.712951894e-06
9993 9.711980015e-06
9994 9.711008332e-06
9995 9.710036842e-06
9996 9.709065547e-06
9997 9.708094446e-06
9998 9.70712354e-06
9999 9.706152827e-06
inf 0.05
